region_country,year,ev_sales
Australia,2021,44.0
Australia,2021,44.0
Belgium,2018,44.0
Canada,2016,44.0
Canada,2021,44.0
Canada,2022,44.0
Central and South America,2016,44.0
China,2019,44.0
France,2010,44.0
North America,2015,44.0
Poland,2023,44.0
Poland,2012,44.0
South Africa,2019,44.0
Turkiye,2016,44.0
USA,2015,44.0
Netherlands,2022,44.0
Netherlands,2023,44.0
Belgium,2020,43.0
EU27,2018,43.0
France,2024,43.0
Germany,2018,43.0
Germany,2023,43.0
India,2020,43.0
Italy,2019,43.0
Norway,2018,43.0
Norway,2020,43.0
Poland,2011,43.0
Rest of the world,2022,43.0
India,2020,43.0
Poland,2017,43.0
Belgium,2024,43.0
China,2022,43.0
China,2023,43.0
Finland,2023,43.0
Sweden,2021,43.0
China,2022,43.0
China,2023,43.0
Belgium,2022,42.0
Greece,2014,42.0
Iceland,2016,42.0
Malaysia,2019,42.0
Netherlands,2017,42.0
Norway,2011,42.0
Poland,2018,42.0
Rest of the world,2019,42.0
Spain,2017,42.0
Sweden,2016,42.0
Sweden,2019,42.0
USA,2019,42.0
Rest of the world,2024,42.0
World,2011,42.0
World,2024,42.0
World,2024,42.0
Chile,2019,42.0
Iceland,2024,42.0
Norway,2024,42.0
World,2030,42.0
Cyprus,2020,42.0
Austria,2019,41.0
Belgium,2019,41.0
Central and South America,2018,41.0
EU27,2019,41.0
EU27,2017,41.0
EU27,2023,41.0
Europe,2023,41.0
Greece,2016,41.0
Iceland,2023,41.0
Middle East and Caspian,2011,41.0
Netherlands,2021,41.0
Netherlands,2020,41.0
New Zealand,2017,41.0
New Zealand,2018,41.0
Rest of the world,2023,41.0
Rest of the world,2024,41.0
Rest of the world,2018,41.0
Russia,2011,41.0
Switzerland,2011,41.0
Switzerland,2011,41.0
Europe,2023,41.0
Portugal,2016,41.0
Belgium,2023,41.0
Netherlands,2022,41.0
Netherlands,2019,41.0
Bulgaria,2020,41.0
Africa,2024,40.0
Africa,2022,40.0
Central and South America,2018,40.0
EU27,2010,40.0
Finland,2019,40.0
France,2014,40.0
Israel,2017,40.0
Italy,2024,40.0
Italy,2010,40.0
Netherlands,2023,40.0
Norway,2016,40.0
Rest of the world,2018,40.0
United Kingdom,2023,40.0
World,2013,40.0
India,2021,40.0
India,2021,40.0
India,2030,40.0
Australia,2017,40.0
Iceland,2016,40.0
Iceland,2018,40.0
Denmark,2022,40.0
Europe,2030,40.0
Africa,2021,39.0
Belgium,2021,39.0
Brazil,2013,39.0
Colombia,2015,39.0
EU27,2016,39.0
Europe,2016,39.0
Finland,2020,39.0
Finland,2019,39.0
Greece,2014,39.0
Netherlands,2013,39.0
Netherlands,2010,39.0
Netherlands,2024,39.0
Netherlands,2024,39.0
Netherlands,2017,39.0
Netherlands,2016,39.0
Norway,2021,39.0
Rest of the world,2024,39.0
United Kingdom,2017,39.0
World,2016,39.0
Europe,2012,39.0
Europe,2018,39.0
USA,2030,39.0
China,2024,39.0
Norway,2017,39.0
Poland,2020,39.0
China,2024,39.0
Slovenia,2020,39.0
Central and South America,2012,38.0
Denmark,2015,38.0
EU27,2021,38.0
Europe,2011,38.0
Finland,2021,38.0
Germany,2020,38.0
Italy,2016,38.0
Italy,2016,38.0
Middle East and Caspian,2014,38.0
New Zealand,2024,38.0
Poland,2018,38.0
Poland,2018,38.0
Poland,2019,38.0
Poland,2020,38.0
Poland,2021,38.0
Poland,2022,38.0
Rest of the world,2023,38.0
USA,2021,38.0
USA,2021,38.0
China,2015,38.0
China,2023,38.0
Denmark,2022,38.0
China,2023,38.0
Bulgaria,2017,38.0
Africa,2022,37.0
Asia Pacific,2010,37.0
Belgium,2019,37.0
Central and South America,2015,37.0
Chile,2015,37.0
Costa Rica,2023,37.0
Denmark,2015,37.0
EU27,2023,37.0
Europe,2023,37.0
Iceland,2022,37.0
Iceland,2012,37.0
Iceland,2013,37.0
Iceland,2014,37.0
Iceland,2015,37.0
Malaysia,2015,37.0
Netherlands,2022,37.0
Netherlands,2023,37.0
Portugal,2021,37.0
Portugal,2013,37.0
Russia,2022,37.0
Korea,2020,37.0
Switzerland,2017,37.0
Thailand,2016,37.0
United Kingdom,2022,37.0
World,2010,37.0
Europe,2023,37.0
China,2012,37.0
Europe,2012,37.0
Rest of the world,2014,37.0
USA,2011,37.0
South Africa,2017,37.0
China,2019,37.0
Finland,2022,37.0
Lithuania,2015,37.0
Seychelles,2019,37.0
Seychelles,2022,37.0
Africa,2020,36.0
Costa Rica,2017,36.0
EU27,2011,36.0
EU27,2015,36.0
Europe,2010,36.0
Europe,2015,36.0
Greece,2012,36.0
Greece,2012,36.0
Malaysia,2019,36.0
Malaysia,2020,36.0
Malaysia,2021,36.0
Malaysia,2022,36.0
Middle East and Caspian,2014,36.0
Netherlands,2022,36.0
Netherlands,2015,36.0
Portugal,2013,36.0
Rest of the world,2023,36.0
Sweden,2018,36.0
Switzerland,2016,36.0
Switzerland,2019,36.0
Thailand,2014,36.0
United Kingdom,2018,36.0
World,2015,36.0
China,2018,36.0
Iceland,2017,36.0
Denmark,2021,36.0
Denmark,2023,36.0
Portugal,2023,36.0
China,2030,36.0
Luxembourg,2024,36.0
Canada,2018,35.0
Canada,2019,35.0
Central and South America,2015,35.0
Central and South America,2016,35.0
Greece,2015,35.0
Italy,2020,35.0
Japan,2020,35.0
Malaysia,2018,35.0
Portugal,2013,35.0
Switzerland,2019,35.0
World,2019,35.0
China,2011,35.0
Chile,2017,35.0
China,2023,35.0
Denmark,2021,35.0
Netherlands,2022,35.0
China,2023,35.0
Estonia,2016,35.0
Africa,2013,34.0
Africa,2013,34.0
Africa,2013,34.0
Central and South America,2013,34.0
Denmark,2019,34.0
EU27,2017,34.0
France,2016,34.0
France,2016,34.0
Poland,2023,34.0
Poland,2023,34.0
Poland,2016,34.0
Poland,2017,34.0
Poland,2017,34.0
Poland,2019,34.0
South Africa,2024,34.0
South Africa,2013,34.0
South Africa,2013,34.0
South Africa,2013,34.0
Spain,2024,34.0
Turkiye,2017,34.0
United Kingdom,2017,34.0
United Kingdom,2017,34.0
Europe,2021,34.0
Europe,2021,34.0
World,2017,34.0
Netherlands,2023,34.0
Estonia,2015,34.0
Brazil,2013,33.0
Germany,2021,33.0
Israel,2021,33.0
Netherlands,2016,33.0
Portugal,2019,33.0
Portugal,2018,33.0
Rest of the world,2022,33.0
Rest of the world,2016,33.0
Sweden,2016,33.0
Thailand,2016,33.0
Rest of the world,2024,33.0
Rest of the world,2021,33.0
Rest of the world,2023,33.0
Rest of the world,2012,33.0
China,2030,33.0
Belgium,2024,33.0
China,2024,33.0
Netherlands,2021,33.0
Portugal,2024,33.0
China,2024,33.0
Estonia,2018,33.0
Asia Pacific,2024,32.0
Belgium,2014,32.0
Chile,2015,32.0
Costa Rica,2016,32.0
EU27,2014,32.0
EU27,2014,32.0
Europe,2014,32.0
Greece,2018,32.0
Iceland,2013,32.0
Indonesia,2016,32.0
Malaysia,2016,32.0
Malaysia,2017,32.0
Malaysia,2016,32.0
Russia,2017,32.0
Korea,2016,32.0
Korea,2017,32.0
Sweden,2017,32.0
USA,2018,32.0
Europe,2020,32.0
Europe,2020,32.0
USA,2022,32.0
USA,2022,32.0
India,2030,32.0
Rest of the world,2030,32.0
World,2024,32.0
World,2024,32.0
Iceland,2017,32.0
China,2018,32.0
Denmark,2022,32.0
Norway,2024,32.0
Portugal,2023,32.0
Sweden,2024,32.0
Sweden,2020,32.0
China,2030,32.0
Luxembourg,2023,32.0
Seychelles,2018,32.0
Asia Pacific,2019,31.0
Asia Pacific,2019,31.0
Belgium,2017,31.0
Canada,2014,31.0
China,2019,31.0
China,2019,31.0
Costa Rica,2019,31.0
Denmark,2018,31.0
Iceland,2011,31.0
Iceland,2012,31.0
Iceland,2019,31.0
Iceland,2021,31.0
Iceland,2022,31.0
Indonesia,2021,31.0
Norway,2017,31.0
Poland,2013,31.0
Portugal,2012,31.0
Portugal,2012,31.0
Rest of the world,2020,31.0
World,2020,31.0
World,2020,31.0
World,2021,31.0
World,2021,31.0
Greece,2018,31.0
Asia Pacific,2024,31.0
Germany,2022,31.0
Africa,2019,30.0
Canada,2021,30.0
EU27,2022,30.0
Europe,2016,30.0
Europe,2015,30.0
Europe,2022,30.0
Finland,2011,30.0
Greece,2014,30.0
Greece,2017,30.0
Iceland,2020,30.0
Netherlands,2020,30.0
Netherlands,2018,30.0
Netherlands,2022,30.0
New Zealand,2013,30.0
North America,2015,30.0
Norway,2017,30.0
Portugal,2012,30.0
Rest of the world,2023,30.0
Rest of the world,2018,30.0
Korea,2016,30.0
Spain,2018,30.0
Thailand,2013,30.0
Europe,2022,30.0
India,2024,30.0
India,2024,30.0
Rest of the world,2022,30.0
Rest of the world,2022,30.0
Rest of the world,2022,30.0
Rest of the world,2022,30.0
World,2023,30.0
World,2023,30.0
China,2024,30.0
Finland,2021,30.0
Norway,2023,30.0
Norway,2023,30.0
Switzerland,2023,30.0
China,2024,30.0
Seychelles,2017,30.0
Colombia,2016,29.0
Denmark,2011,29.0
Europe,2017,29.0
France,2017,29.0
Germany,2017,29.0
Iceland,2010,29.0
Iceland,2014,29.0
Indonesia,2019,29.0
Indonesia,2019,29.0
Italy,2017,29.0
Netherlands,2011,29.0
Norway,2019,29.0
Korea,2015,29.0
Spain,2023,29.0
Spain,2021,29.0
Europe,2017,29.0
India,2020,29.0
India,2020,29.0
Rest of the world,2030,29.0
China,2022,29.0
Netherlands,2021,29.0
Norway,2016,29.0
China,2022,29.0
Brazil,2015,28.0
Brazil,2015,28.0
Canada,2021,28.0
Canada,2015,28.0
Canada,2016,28.0
Canada,2017,28.0
Canada,2021,28.0
Colombia,2016,28.0
Denmark,2020,28.0
Denmark,2020,28.0
Greece,2016,28.0
Italy,2019,28.0
Poland,2017,28.0
Poland,2018,28.0
Poland,2020,28.0
United Kingdom,2011,28.0
World,2012,28.0
Rest of the world,2024,28.0
China,2021,28.0
China,2021,28.0
China,2024,28.0
China,2024,28.0
World,2022,28.0
World,2022,28.0
Greece,2021,28.0
China,2022,28.0
Netherlands,2024,28.0
Switzerland,2024,28.0
United Kingdom,2024,28.0
China,2022,28.0
Slovenia,2019,28.0
Asia Pacific,2019,27.0
Asia Pacific,2020,27.0
Brazil,2020,27.0
China,2019,27.0
China,2020,27.0
Colombia,2014,27.0
Colombia,2012,27.0
Costa Rica,2014,27.0
Costa Rica,2015,27.0
Costa Rica,2014,27.0
EU27,2016,27.0
EU27,2021,27.0
EU27,2017,27.0
Europe,2015,27.0
Europe,2021,27.0
Europe,2014,27.0
Europe,2014,27.0
Europe,2020,27.0
Finland,2022,27.0
Germany,2023,27.0
Germany,2023,27.0
Iceland,2024,27.0
Iceland,2023,27.0
Indonesia,2017,27.0
Malaysia,2014,27.0
Netherlands,2020,27.0
New Zealand,2011,27.0
Norway,2022,27.0
Poland,2016,27.0
Portugal,2018,27.0
Portugal,2013,27.0
Spain,2016,27.0
Spain,2023,27.0
Switzerland,2023,27.0
Thailand,2017,27.0
United Kingdom,2015,27.0
World,2015,27.0
World,2013,27.0
China,2020,27.0
Europe,2021,27.0
Europe,2020,27.0
China,2012,27.0
Rest of the world,2030,27.0
Switzerland,2013,27.0
Austria,2023,27.0
New Zealand,2023,27.0
Switzerland,2024,27.0
Ireland,2023,27.0
Africa,2018,26.0
Africa,2018,26.0
Belgium,2020,26.0
Belgium,2023,26.0
Belgium,2011,26.0
Colombia,2012,26.0
Denmark,2022,26.0
EU27,2016,26.0
EU27,2017,26.0
EU27,2010,26.0
Europe,2017,26.0
France,2018,26.0
Indonesia,2020,26.0
Israel,2021,26.0
Malaysia,2012,26.0
Netherlands,2015,26.0
Netherlands,2011,26.0
Netherlands,2016,26.0
Norway,2020,26.0
Portugal,2014,26.0
Switzerland,2016,26.0
Thailand,2013,26.0
USA,2017,26.0
World,2017,26.0
World,2010,26.0
World,2011,26.0
World,2012,26.0
World,2023,26.0
World,2023,26.0
Brazil,2018,26.0
Finland,2014,26.0
Belgium,2021,26.0
Belgium,2022,26.0
Chile,2018,26.0
China,2021,26.0
China,2023,26.0
Denmark,2024,26.0
Germany,2021,26.0
Iceland,2019,26.0
Norway,2022,26.0
China,2021,26.0
China,2023,26.0
Estonia,2017,26.0
Bulgaria,2018,26.0
Seychelles,2020,26.0
Belgium,2022,25.0
Belgium,2011,25.0
Colombia,2016,25.0
Finland,2020,25.0
Finland,2022,25.0
France,2012,25.0
France,2017,25.0
Iceland,2019,25.0
India,2016,25.0
Malaysia,2017,25.0
Middle East and Caspian,2023,25.0
Netherlands,2023,25.0
New Zealand,2021,25.0
Portugal,2018,25.0
Rest of the world,2017,25.0
Rest of the world,2018,25.0
Rest of the world,2010,25.0
Switzerland,2018,25.0
Switzerland,2019,25.0
United Kingdom,2023,25.0
Europe,2016,25.0
India,2012,25.0
Rest of the world,2019,25.0
World,2010,25.0
India,2018,25.0
Denmark,2020,25.0
France,2023,25.0
Netherlands,2020,25.0
Norway,2024,25.0
Sweden,2023,25.0
Switzerland,2022,25.0
India,2030,25.0
Ireland,2024,25.0
Australia,2024,24.0
Austria,2018,24.0
Denmark,2019,24.0
Denmark,2021,24.0
Denmark,2017,24.0
Europe,2013,24.0
France,2013,24.0
Germany,2019,24.0
Indonesia,2016,24.0
Israel,2020,24.0
Malaysia,2015,24.0
Portugal,2020,24.0
Rest of the world,2015,24.0
Rest of the world,2015,24.0
Spain,2011,24.0
USA,2015,24.0
United Kingdom,2015,24.0
Rest of the world,2013,24.0
USA,2021,24.0
USA,2021,24.0
World,2024,24.0
World,2024,24.0
India,2030,24.0
Europe,2011,24.0
Asia Pacific,2023,24.0
Austria,2024,24.0
Canada,2023,24.0
France,2024,24.0
Germany,2023,24.0
Norway,2022,24.0
Sweden,2021,24.0
United Kingdom,2023,24.0
Europe,2030,24.0
World,2030,24.0
Luxembourg,2022,24.0
Romania,2015,24.0
Africa,2021,23.0
Canada,2024,23.0
Central and South America,2015,23.0
Central and South America,2019,23.0
Chile,2015,23.0
Denmark,2020,23.0
Denmark,2011,23.0
EU27,2014,23.0
France,2023,23.0
Greece,2013,23.0
Iceland,2013,23.0
India,2022,23.0
Indonesia,2020,23.0
Israel,2018,23.0
Netherlands,2012,23.0
Netherlands,2010,23.0
North America,2017,23.0
Portugal,2017,23.0
Rest of the world,2022,23.0
Spain,2022,23.0
Spain,2021,23.0
Thailand,2015,23.0
United Kingdom,2013,23.0
World,2013,23.0
India,2022,23.0
Europe,2020,23.0
Europe,2020,23.0
China,2022,23.0
China,2022,23.0
China,2023,23.0
China,2023,23.0
Europe,2019,23.0
Chile,2020,23.0
China,2022,23.0
United Kingdom,2024,23.0
United Kingdom,2022,23.0
China,2022,23.0
China,2030,23.0
Cyprus,2019,23.0
Belgium,2021,22.0
Brazil,2012,22.0
Chile,2016,22.0
Colombia,2013,22.0
Costa Rica,2016,22.0
Costa Rica,2016,22.0
Costa Rica,2024,22.0
Europe,2013,22.0
Finland,2017,22.0
Finland,2017,22.0
France,2023,22.0
France,2019,22.0
Greece,2015,22.0
Greece,2015,22.0
Netherlands,2011,22.0
Netherlands,2023,22.0
New Zealand,2021,22.0
New Zealand,2012,22.0
North America,2020,22.0
Russia,2016,22.0
South Africa,2023,22.0
Korea,2015,22.0
Sweden,2016,22.0
Sweden,2023,22.0
Sweden,2024,22.0
Switzerland,2020,22.0
Switzerland,2018,22.0
Turkiye,2024,22.0
Turkiye,2014,22.0
USA,2020,22.0
World,2024,22.0
USA,2020,22.0
World,2024,22.0
India,2021,22.0
India,2021,22.0
Rest of the world,2019,22.0
World,2011,22.0
China,2024,22.0
China,2024,22.0
World,2016,22.0
World,2020,22.0
World,2020,22.0
Austria,2019,22.0
Chile,2015,22.0
Chile,2016,22.0
Greece,2017,22.0
Portugal,2015,22.0
Asia Pacific,2021,22.0
Austria,2022,22.0
EU27,2023,22.0
Europe,2023,22.0
Europe,2024,22.0
Netherlands,2020,22.0
Norway,2015,22.0
Norway,2021,22.0
Portugal,2022,22.0
World,2024,22.0
Europe,2023,22.0
Europe,2024,22.0
World,2024,22.0
Ireland,2022,22.0
Latvia,2016,22.0
Latvia,2017,22.0
Belgium,2018,21.0
Belgium,2021,21.0
EU27,2024,21.0
Europe,2010,21.0
Europe,2011,21.0
Europe,2012,21.0
Europe,2024,21.0
Finland,2018,21.0
Finland,2018,21.0
Finland,2024,21.0
France,2011,21.0
France,2021,21.0
France,2010,21.0
Germany,2022,21.0
Middle East and Caspian,2022,21.0
North America,2014,21.0
Portugal,2020,21.0
Sweden,2017,21.0
Sweden,2018,21.0
USA,2014,21.0
USA,2016,21.0
United Kingdom,2010,21.0
United Kingdom,2010,21.0
Europe,2024,21.0
USA,2015,21.0
Netherlands,2012,21.0
Netherlands,2013,21.0
Asia Pacific,2018,21.0
Asia Pacific,2020,21.0
China,2020,21.0
EU27,2022,21.0
EU27,2024,21.0
Europe,2022,21.0
Israel,2024,21.0
Netherlands,2024,21.0
Norway,2020,21.0
Poland,2022,21.0
Sweden,2022,21.0
Switzerland,2021,21.0
China,2020,21.0
Europe,2022,21.0
USA,2030,21.0
Bulgaria,2015,21.0
Belgium,2022,20.0
Belgium,2016,20.0
Canada,2024,20.0
Costa Rica,2017,20.0
Denmark,2010,20.0
Denmark,2011,20.0
EU27,2014,20.0
Europe,2018,20.0
France,2024,20.0
France,2021,20.0
France,2018,20.0
Iceland,2010,20.0
Iceland,2011,20.0
Iceland,2012,20.0
India,2017,20.0
Indonesia,2019,20.0
Israel,2023,20.0
Israel,2024,20.0
Middle East and Caspian,2021,20.0
Netherlands,2024,20.0
New Zealand,2023,20.0
Norway,2016,20.0
Rest of the world,2023,20.0
Rest of the world,2013,20.0
Russia,2021,20.0
Russia,2022,20.0
Russia,2023,20.0
Russia,2024,20.0
South Africa,2024,20.0
Korea,2014,20.0
Sweden,2015,20.0
Switzerland,2018,20.0
Switzerland,2019,20.0
Switzerland,2020,20.0
Switzerland,2021,20.0
Switzerland,2022,20.0
Switzerland,2020,20.0
Turkiye,2019,20.0
Turkiye,2023,20.0
United Kingdom,2016,20.0
United Kingdom,2019,20.0
World,2014,20.0
USA,2016,20.0
USA,2020,20.0
USA,2020,20.0
USA,2030,20.0
China,2020,20.0
China,2020,20.0
China,2024,20.0
China,2024,20.0
Iceland,2015,20.0
Asia Pacific,2017,20.0
Asia Pacific,2019,20.0
Asia Pacific,2022,20.0
Asia Pacific,2024,20.0
Austria,2021,20.0
China,2017,20.0
China,2021,20.0
Denmark,2023,20.0
France,2022,20.0
Iceland,2018,20.0
Portugal,2021,20.0
Korea,2023,20.0
Switzerland,2022,20.0
China,2021,20.0
Luxembourg,2021,20.0
Estonia,2017,20.0
Austria,2019,19.0
Austria,2017,19.0
Canada,2018,19.0
Canada,2018,19.0
Canada,2022,19.0
Canada,2014,19.0
Central and South America,2015,19.0
Chile,2014,19.0
China,2021,19.0
China,2021,19.0
EU27,2017,19.0
EU27,2018,19.0
EU27,2013,19.0
Europe,2013,19.0
Europe,2012,19.0
Finland,2022,19.0
France,2020,19.0
Greece,2015,19.0
Malaysia,2023,19.0
Malaysia,2024,19.0
Middle East and Caspian,2017,19.0
Middle East and Caspian,2020,19.0
Netherlands,2015,19.0
New Zealand,2024,19.0
Rest of the world,2022,19.0
Russia,2017,19.0
Russia,2020,19.0
Spain,2023,19.0
Spain,2021,19.0
Switzerland,2023,19.0
Switzerland,2024,19.0
Viet Nam,2022,19.0
Viet Nam,2022,19.0
China,2021,19.0
China,2021,19.0
Europe,2019,19.0
USA,2018,19.0
USA,2019,19.0
USA,2030,19.0
Asia Pacific,2016,19.0
Asia Pacific,2021,19.0
Asia Pacific,2022,19.0
Germany,2024,19.0
Netherlands,2018,19.0
Poland,2023,19.0
Sweden,2023,19.0
United Kingdom,2021,19.0
World,2021,19.0
World,2021,19.0
Brazil,2017,18.0
Brazil,2012,18.0
Canada,2015,18.0
Canada,2022,18.0
Canada,2022,18.0
Central and South America,2012,18.0
EU27,2015,18.0
Europe,2015,18.0
Europe,2011,18.0
Iceland,2013,18.0
Israel,2022,18.0
Israel,2013,18.0
Norway,2017,18.0
Norway,2020,18.0
Poland,2015,18.0
Portugal,2015,18.0
Rest of the world,2023,18.0
Korea,2015,18.0
Korea,2015,18.0
Switzerland,2018,18.0
Thailand,2012,18.0
United Kingdom,2015,18.0
United Kingdom,2020,18.0
United Kingdom,2017,18.0
World,2015,18.0
Rest of the world,2022,18.0
Rest of the world,2022,18.0
Europe,2011,18.0
Europe,2019,18.0
USA,2017,18.0
China,2017,18.0
USA,2020,18.0
USA,2020,18.0
World,2017,18.0
Germany,2012,18.0
Norway,2011,18.0
Asia Pacific,2020,18.0
Asia Pacific,2022,18.0
Asia Pacific,2023,18.0
Asia Pacific,2024,18.0
Belgium,2021,18.0
China,2015,18.0
China,2016,18.0
China,2020,18.0
Denmark,2021,18.0
Denmark,2024,18.0
EU27,2024,18.0
EU27,2021,18.0
Finland,2020,18.0
Iceland,2023,18.0
Iceland,2024,18.0
Italy,2024,18.0
Netherlands,2023,18.0
New Zealand,2022,18.0
Sweden,2021,18.0
Sweden,2024,18.0
United Kingdom,2023,18.0
World,2023,18.0
China,2020,18.0
Rest of the world,2030,18.0
USA,2030,18.0
World,2023,18.0
Latvia,2016,18.0
Latvia,2017,18.0
Asia Pacific,2015,17.0
Asia Pacific,2016,17.0
Asia Pacific,2017,17.0
Asia Pacific,2018,17.0
Canada,2013,17.0
China,2015,17.0
China,2016,17.0
China,2017,17.0
China,2018,17.0
Denmark,2019,17.0
Denmark,2023,17.0
Denmark,2024,17.0
EU27,2021,17.0
Europe,2014,17.0
Europe,2021,17.0
France,2017,17.0
France,2017,17.0
Iceland,2012,17.0
Iceland,2018,17.0
Israel,2013,17.0
Italy,2019,17.0
Malaysia,2015,17.0
Middle East and Caspian,2019,17.0
Netherlands,2011,17.0
Netherlands,2021,17.0
New Zealand,2011,17.0
New Zealand,2020,17.0
Rest of the world,2021,17.0
Rest of the world,2020,17.0
Rest of the world,2011,17.0
Rest of the world,2011,17.0
Russia,2019,17.0
Korea,2013,17.0
Sweden,2016,17.0
Sweden,2020,17.0
United Kingdom,2014,17.0
World,2014,17.0
Europe,2021,17.0
Europe,2011,17.0
Rest of the world,2011,17.0
China,2017,17.0
World,2019,17.0
World,2022,17.0
World,2022,17.0
Finland,2013,17.0
Portugal,2013,17.0
Portugal,2014,17.0
Canada,2024,17.0
Chile,2021,17.0
China,2019,17.0
Denmark,2024,17.0
Europe,2021,17.0
France,2021,17.0
Israel,2023,17.0
Netherlands,2019,17.0
Norway,2020,17.0
Korea,2022,17.0
Sweden,2024,17.0
Viet Nam,2024,17.0
Europe,2021,17.0
World,2030,17.0
Latvia,2015,17.0
Estonia,2019,17.0
Latvia,2018,17.0
Belgium,2011,16.0
Canada,2020,16.0
Canada,2020,16.0
Canada,2021,16.0
Central and South America,2016,16.0
Central and South America,2014,16.0
Central and South America,2020,16.0
Chile,2013,16.0
China,2010,16.0
Costa Rica,2020,16.0
EU27,2013,16.0
EU27,2021,16.0
Europe,2017,16.0
Europe,2022,16.0
Europe,2021,16.0
France,2010,16.0
Germany,2016,16.0
Germany,2020,16.0
Germany,2021,16.0
Germany,2022,16.0
Iceland,2018,16.0
Israel,2019,16.0
Netherlands,2024,16.0
Netherlands,2022,16.0
New Zealand,2022,16.0
Norway,2020,16.0
Poland,2012,16.0
Poland,2016,16.0
Portugal,2023,16.0
Portugal,2024,16.0
Rest of the world,2013,16.0
Spain,2021,16.0
Sweden,2018,16.0
Sweden,2021,16.0
United Kingdom,2020,16.0
Europe,2022,16.0
Europe,2021,16.0
Rest of the world,2020,16.0
India,2022,16.0
India,2022,16.0
USA,2018,16.0
USA,2019,16.0
China,2016,16.0
China,2018,16.0
China,2019,16.0
Rest of the world,2021,16.0
Rest of the world,2021,16.0
USA,2030,16.0
World,2016,16.0
World,2018,16.0
World,2019,16.0
China,2014,16.0
Denmark,2020,16.0
Germany,2024,16.0
Iceland,2021,16.0
Netherlands,2017,16.0
Netherlands,2022,16.0
Poland,2021,16.0
Sweden,2022,16.0
Ireland,2021,16.0
Asia Pacific,2019,15.0
Asia Pacific,2023,15.0
Australia,2022,15.0
Brazil,2019,15.0
Canada,2023,15.0
Central and South America,2017,15.0
Central and South America,2011,15.0
Central and South America,2014,15.0
Chile,2017,15.0
Denmark,2017,15.0
Denmark,2013,15.0
Denmark,2017,15.0
EU27,2017,15.0
EU27,2022,15.0
Europe,2017,15.0
Europe,2022,15.0
Germany,2022,15.0
Japan,2011,15.0
Japan,2011,15.0
Malaysia,2016,15.0
Malaysia,2014,15.0
Netherlands,2010,15.0
Netherlands,2017,15.0
New Zealand,2016,15.0
New Zealand,2023,15.0
North America,2021,15.0
Poland,2024,15.0
Poland,2010,15.0
Rest of the world,2020,15.0
Rest of the world,2020,15.0
Korea,2019,15.0
Korea,2019,15.0
USA,2021,15.0
USA,2021,15.0
United Kingdom,2021,15.0
World,2017,15.0
World,2019,15.0
Europe,2022,15.0
USA,2021,15.0
USA,2021,15.0
China,2011,15.0
Europe,2015,15.0
India,2023,15.0
India,2023,15.0
Rest of the world,2018,15.0
USA,2014,15.0
World,2024,15.0
World,2024,15.0
Greece,2016,15.0
China,2013,15.0
China,2019,15.0
China,2023,15.0
China,2021,15.0
Costa Rica,2024,15.0
Denmark,2019,15.0
EU27,2023,15.0
Finland,2023,15.0
Germany,2022,15.0
Germany,2023,15.0
Netherlands,2021,15.0
Netherlands,2023,15.0
Netherlands,2019,15.0
Norway,2014,15.0
Spain,2024,15.0
World,2020,15.0
World,2022,15.0
World,2023,15.0
World,2024,15.0
World,2022,15.0
China,2023,15.0
China,2021,15.0
Europe,2030,15.0
World,2020,15.0
World,2022,15.0
World,2023,15.0
World,2024,15.0
World,2022,15.0
World,2030,15.0
